sample_id,x1,x2,x3,x4,x5,x6,true_cluster
S00029,3.24,3.09,0.91,2.66,-0.84,2.37,Compact A
S00030,1.4,2.7,2.84,1.59,-0.71,2.23,Compact A
S00031,2.36,4.59,1.92,3.56,0.02,0.04,Compact A
S00032,3.05,2.47,2.13,3.06,-1.17,0.78,Compact A
S00033,2.25,2.94,2.64,2.97,-0.98,-0.26,Compact A
S00034,1.38,2.85,2.17,2.53,-0.73,-0.58,Compact A
S00035,1.44,3.39,1.5,2.07,-0.12,-1.84,Compact A
S00036,2.45,2.88,1.01,2.73,-1.12,-1.09,Compact A
S00037,2.34,3.37,1.49,3.61,-0.73,-0.37,Compact A
S00038,2.43,2.38,2.61,2.61,-0.85,2.0,Compact A
S00039,1.85,2.75,1.83,1.89,-0.08,0.96,Compact A
S00040,2.17,2.46,1.6,2.64,-0.37,0.47,Compact A
S00041,2.11,3.04,1.48,2.8,-1.57,-0.23,Compact A
S00042,1.73,2.85,-0.13,2.3,-0.88,0.67,Compact A
S00043,2.07,1.75,3.43,1.8,-1.12,-1.32,Compact A
S00044,1.91,3.1,1.99,3.06,-1.64,-0.46,Compact A
S00045,2.83,3.24,2.18,3.12,-0.57,2.65,Compact A
S00046,1.84,2.94,2.46,2.44,-2.89,-3.36,Compact A
S00047,1.36,3.13,0.89,1.96,-0.99,0.35,Compact A
S00048,2.13,3.01,2.09,1.92,-0.64,0.93,Compact A
S00049,2.66,3.13,0.49,3.41,-1.39,-0.37,Compact A
S00050,1.56,3.41,2.01,2.04,0.37,1.48,Compact A
S00051,1.26,2.57,2.66,1.53,1.99,0.15,Compact A
S00052,1.84,3.35,2.11,2.98,-1.95,-1.89,Compact A
S00053,0.94,3.51,1.47,2.52,-0.33,1.02,Compact A
S00054,2.32,3.42,3.57,3.68,-1.73,2.81,Compact A
S00055,1.64,2.68,1.91,2.97,0.71,-1.58,Compact A
S00056,0.5,3.72,2.48,1.88,-0.3,0.72,Compact A
S00057,1.93,2.17,2.64,1.91,-1.6,1.66,Compact A
S00058,2.57,2.4,0.95,3.49,-0.43,-1.95,Compact A
S00059,1.73,3.31,1.16,1.5,-1.34,-2.04,Compact A
S00060,1.17,2.83,2.13,1.75,-0.53,-1.15,Compact A
S00061,1.46,3.31,2.05,2.77,-0.93,-1.67,Compact A
S00062,2.19,2.74,2.48,2.3,-0.83,-1.64,Compact A
S00063,2.81,2.97,2.55,2.97,-0.51,-2.47,Compact A
S00064,1.1,2.95,2.04,1.74,0.86,0.8,Compact A
S00065,2.05,2.9,1.69,2.59,-0.22,1.69,Compact A
S00066,2.15,2.73,0.94,2.42,-2.31,1.69,Compact A
S00067,2.48,3.37,1.46,2.81,-1.15,-1.46,Compact A
S00068,1.53,3.0,1.33,2.77,0.29,1.18,Compact A
S00069,3.22,3.42,2.25,3.49,-0.43,-0.42,Compact A
S00070,1.3,3.56,1.67,3.47,-0.76,-1.07,Compact A
S00071,2.41,2.53,2.55,3.09,-1.4,1.11,Compact A
S00072,2.61,2.26,2.04,3.02,-0.24,0.54,Compact A
S00073,1.7,2.83,1.07,1.81,-0.88,-1.18,Compact A
S00074,3.17,3.15,0.91,3.21,-0.58,-2.7,Compact A
S00075,1.24,3.2,3.47,2.25,-1.37,-0.32,Compact A
S00076,1.57,2.78,1.22,2.91,0.45,0.71,Compact A
S00077,2.85,2.64,2.84,2.36,-1.46,-2.13,Compact A
S00078,1.16,2.38,1.32,2.26,-0.89,-1.28,Compact A
S00079,1.81,2.17,2.13,2.21,-1.93,0.76,Compact A
S00080,2.4,2.37,1.78,1.97,-1.91,-2.47,Compact A
S00081,2.13,3.16,0.79,2.78,-1.88,-1.55,Compact A
S00082,1.19,3.58,1.22,2.71,-0.85,-0.03,Compact A
S00083,1.42,3.12,2.53,2.37,-0.89,1.17,Compact A
S00084,2.05,2.78,2.04,2.89,-1.32,0.97,Compact A
S00085,2.4,3.45,2.91,3.0,0.02,2.88,Compact A
S00086,2.42,2.66,2.13,3.16,-0.3,0.94,Compact A
S00087,1.3,2.62,2.35,2.26,0.25,-0.61,Compact A
S00088,2.21,3.79,2.53,3.24,-0.79,-1.44,Compact A
S00089,1.56,2.76,2.15,1.69,-0.16,-0.62,Compact A
S00090,2.03,3.08,1.4,2.42,-1.45,-0.65,Compact A
S00091,1.06,2.75,2.11,2.83,-1.72,-1.6,Compact A
S00092,2.22,3.52,0.94,2.6,-1.46,-1.95,Compact A
S00093,2.64,3.07,2.84,3.11,-0.86,2.13,Compact A
S00094,2.07,3.53,1.68,3.18,-1.56,1.61,Compact A
S00095,2.05,2.15,1.86,2.03,0.27,1.16,Compact A
S00096,1.26,3.29,2.08,2.08,-2.02,-1.06,Compact A
S00097,2.57,2.95,2.49,3.22,-1.79,-1.27,Compact A
S00098,1.77,3.35,1.33,2.49,-0.29,2.71,Compact A
S00099,1.08,3.13,2.59,2.51,-0.58,-1.69,Compact A
S00100,1.39,2.78,1.17,2.74,-1.97,-1.91,Compact A
S00101,8.38,2.32,4.46,5.44,-0.94,1.63,Compact B
S00102,8.32,1.31,3.88,4.22,1.31,1.45,Compact B
S00103,8.3,1.33,5.05,3.66,0.43,3.02,Compact B
S00104,7.38,2.89,4.55,4.75,1.1,-1.8,Compact B
S00105,7.78,1.95,4.56,3.28,-0.05,-0.28,Compact B
S00106,8.08,2.24,4.98,4.03,0.31,1.38,Compact B
S00107,7.88,2.35,3.48,4.72,1.63,1.68,Compact B
S00108,7.62,1.97,5.87,4.1,-0.13,1.14,Compact B
S00109,6.92,1.97,4.93,4.05,0.7,-0.31,Compact B
S00110,8.06,1.88,4.47,4.34,-0.34,0.87,Compact B
S00111,6.51,2.22,5.08,4.52,0.1,-5.5,Compact B
S00112,7.84,2.22,5.23,4.58,1.26,0.2,Compact B
S00113,8.03,3.2,5.45,5.28,0.52,-0.59,Compact B
S00114,8.11,2.47,4.24,5.0,-0.19,-0.27,Compact B
S00115,6.96,1.98,4.25,4.52,1.91,1.87,Compact B
S00116,6.92,1.55,4.95,3.23,0.87,3.04,Compact B
S00117,7.81,1.92,3.84,3.72,0.62,1.04,Compact B
S00118,8.43,1.41,5.13,3.99,1.47,1.47,Compact B
S00119,9.91,1.69,4.43,5.34,1.41,-1.79,Compact B
S00120,6.45,1.46,5.27,4.05,1.41,0.02,Compact B
S00121,7.85,2.4,3.64,4.22,2.01,-0.71,Compact B
S00122,7.92,1.56,4.49,4.95,2.62,0.12,Compact B
S00123,7.78,1.11,5.48,4.06,1.18,1.79,Compact B
S00124,8.5,2.05,4.44,4.99,0.45,-0.57,Compact B
S00125,7.63,2.17,5.07,3.62,0.88,0.03,Compact B
S00126,9.11,3.12,5.42,5.46,0.07,1.72,Compact B
S00127,7.54,1.48,4.8,3.67,0.68,-0.76,Compact B
S00128,8.05,1.24,5.68,3.55,1.5,4.33,Compact B
S00129,7.74,1.32,5.06,3.8,3.06,3.04,Compact B
S00130,9.52,0.95,3.73,4.49,1.53,-0.51,Compact B
S00131,7.59,1.52,3.74,4.13,0.25,1.19,Compact B
S00132,7.77,1.04,5.58,2.17,1.18,0.45,Compact B
S00133,8.23,1.82,3.58,4.56,0.33,0.29,Compact B
S00134,7.07,0.84,4.55,3.45,1.12,0.78,Compact B
S00135,8.51,1.62,4.47,5.22,-0.07,-0.34,Compact B
S00136,8.81,1.57,4.86,5.16,1.3,-0.26,Compact B
S00137,8.78,0.56,4.69,3.85,1.02,0.04,Compact B
S00138,8.89,0.66,5.3,4.88,-0.04,2.85,Compact B
S00139,7.81,2.12,4.13,4.89,1.55,2.34,Compact B
S00140,8.38,1.88,3.99,4.26,0.84,1.04,Compact B
S00141,9.54,2.28,6.01,4.9,1.85,1.03,Compact B
S00142,8.34,2.36,3.54,4.72,-0.02,1.27,Compact B
S00143,7.59,2.9,4.9,4.72,0.82,-0.19,Compact B
S00144,8.21,2.56,6.71,4.19,1.76,-0.79,Compact B
S00145,8.55,2.51,5.02,5.25,0.84,2.01,Compact B
S00146,8.38,1.35,4.86,4.49,-0.04,-1.51,Compact B
S00147,7.81,1.81,3.99,3.41,1.37,-0.2,Compact B
S00148,8.23,1.33,4.69,4.05,1.81,1.21,Compact B
S00149,9.29,1.77,5.03,4.29,0.03,0.66,Compact B
S00150,8.34,1.33,3.01,4.37,2.9,-0.25,Compact B
S00151,7.44,3.48,3.69,4.95,1.49,0.7,Compact B
S00152,8.58,2.14,3.88,3.01,-0.9,-2.93,Compact B
S00153,8.12,1.69,4.52,3.57,0.34,-0.26,Compact B
S00154,8.28,1.89,4.99,4.35,0.71,-0.2,Compact B
S00155,8.64,2.95,4.12,5.79,0.52,-1.65,Compact B
S00156,6.95,1.91,4.34,3.95,-0.92,-0.28,Compact B
S00157,7.37,1.87,4.01,3.79,1.5,1.24,Compact B
S00158,8.03,0.84,3.69,3.3,0.19,-1.02,Compact B
S00159,8.71,2.47,4.75,4.73,-0.34,1.46,Compact B
S00160,8.17,1.81,4.13,4.4,1.83,1.43,Compact B
S00161,7.7,2.21,3.25,4.66,1.41,0.13,Compact B
S00162,7.58,1.28,4.5,3.29,2.08,-0.1,Compact B
S00163,7.96,1.4,4.16,3.5,1.26,0.67,Compact B
S00164,7.42,2.44,5.91,4.64,0.51,-1.49,Compact B
S00165,6.94,1.6,4.35,4.65,0.21,0.23,Compact B
S00166,8.35,1.63,4.89,4.8,1.07,1.0,Compact B
S00167,7.76,1.88,4.78,2.52,0.85,-1.7,Compact B
S00168,7.92,1.81,5.92,3.82,0.81,2.23,Compact B
S00169,8.86,0.98,3.79,4.37,0.25,0.15,Compact B
S00170,8.72,2.74,4.49,5.4,0.97,-0.21,Compact B
S00171,7.47,2.25,4.49,4.78,1.12,0.04,Compact B
S00172,8.07,1.36,4.53,3.37,1.89,-2.41,Compact B
S00173,8.6,2.1,4.04,5.33,0.67,0.08,Compact B
S00174,8.03,2.46,4.27,5.38,2.6,-0.93,Compact B
S00175,7.8,1.56,4.61,3.76,2.16,0.42,Compact B
S00176,8.09,1.73,4.58,4.58,-0.41,-0.62,Compact B
S00177,6.56,2.8,4.19,3.78,2.55,-1.42,Compact B
S00178,8.38,2.35,5.92,4.84,1.21,-0.33,Compact B
S00179,8.95,3.7,4.53,5.92,0.09,-1.06,Compact B
S00180,7.21,2.1,4.1,3.99,1.27,-0.94,Compact B
S00181,8.76,1.42,4.99,3.79,1.76,-0.14,Compact B
S00182,6.77,1.84,5.21,3.55,0.92,-0.64,Compact B
S00183,7.61,2.06,6.49,4.47,-0.17,-1.31,Compact B
S00184,8.11,1.94,5.25,4.46,2.06,-2.38,Compact B
S00185,8.3,3.22,4.9,5.18,1.46,0.56,Compact B
S00186,8.5,2.0,5.84,4.03,0.64,-0.92,Compact B
S00187,7.6,0.51,3.21,3.07,0.81,1.57,Compact B
S00188,7.83,0.68,4.91,3.51,0.89,-0.61,Compact B
S00189,7.73,2.71,4.02,5.3,0.86,1.48,Compact B
S00190,6.51,3.22,4.02,4.65,0.16,-1.65,Compact B
S00191,7.78,2.36,4.25,4.46,0.63,2.35,Compact B
S00192,7.67,2.01,4.75,4.19,0.29,2.18,Compact B
S00193,8.82,2.15,4.78,5.24,1.62,-1.55,Compact B
S00194,7.98,2.28,4.34,4.85,1.23,-1.08,Compact B
S00195,6.15,1.89,4.37,3.31,0.29,2.32,Compact B
S00196,7.62,1.54,5.15,4.0,0.24,-2.64,Compact B
S00197,8.12,2.36,5.64,4.35,-0.04,-0.82,Compact B
S00198,7.19,2.04,5.26,4.39,1.0,-0.88,Compact B
S00199,7.86,2.23,4.26,4.7,1.35,1.59,Compact B
S00200,9.09,1.88,4.56,4.8,1.19,1.09,Compact B
S00201,6.4,7.56,3.61,6.82,-1.88,3.6,Elongated
S00202,5.21,7.19,4.37,5.42,-1.31,1.63,Elongated
S00203,2.67,6.58,4.84,5.28,-2.98,1.48,Elongated
S00204,6.35,6.82,3.43,6.96,-1.87,-1.14,Elongated
S00205,5.23,6.94,4.79,6.95,-2.96,-3.19,Elongated
S00206,4.26,7.33,3.71,5.83,-0.31,2.47,Elongated
S00207,7.09,6.37,4.22,6.14,-2.29,0.16,Elongated
S00208,5.44,7.07,4.4,5.55,0.42,-0.32,Elongated
S00209,5.24,6.94,5.34,5.47,-1.94,2.22,Elongated
S00210,6.74,6.96,4.94,6.54,-2.97,-0.38,Elongated
S00211,3.29,6.62,5.32,5.64,-0.82,-0.96,Elongated
S00212,3.16,7.64,4.69,5.84,-1.27,0.5,Elongated
S00213,6.35,7.14,4.52,7.09,-2.73,-2.04,Elongated
S00214,4.03,6.43,4.88,5.61,-4.01,-0.4,Elongated
S00215,5.67,6.85,5.14,6.29,-2.33,-0.75,Elongated
S00216,3.58,6.57,4.58,5.01,-2.03,0.6,Elongated
S00217,5.43,7.41,5.34,6.94,-1.21,1.02,Elongated
S00218,4.85,6.49,4.94,6.19,-2.05,0.63,Elongated
S00219,4.51,7.2,6.27,5.9,-0.84,0.47,Elongated
S00220,6.63,6.79,5.29,6.97,-0.35,1.76,Elongated
S00221,4.46,6.8,3.64,5.68,-1.11,0.64,Elongated
S00222,3.45,6.99,4.41,5.09,-2.95,0.1,Elongated
S00223,5.64,7.49,4.77,6.44,-0.53,0.46,Elongated
S00224,3.48,6.5,4.62,5.32,-2.55,1.99,Elongated
S00225,4.02,7.01,3.91,6.07,-1.72,-3.62,Elongated
S00226,6.96,7.11,4.03,6.38,-2.03,-1.1,Elongated
S00227,2.23,7.54,4.72,5.55,-1.93,0.33,Elongated
S00228,2.16,6.5,4.54,4.74,-1.19,-0.03,Elongated
S00229,3.22,6.63,4.34,6.66,-0.95,2.67,Elongated
S00230,6.56,7.21,4.76,7.99,-1.85,-0.63,Elongated
S00231,2.65,6.8,4.16,5.4,-2.05,0.91,Elongated
S00232,4.55,6.59,6.3,5.52,-2.46,-0.61,Elongated
S00233,4.09,7.32,3.73,6.25,-2.58,-3.06,Elongated
S00234,1.81,6.43,5.06,3.84,-2.2,1.04,Elongated
S00235,4.89,6.87,5.03,6.05,-2.37,0.8,Elongated
S00236,6.96,7.35,4.3,7.78,-1.12,0.97,Elongated
S00237,8.75,7.49,4.32,7.99,-0.82,-0.04,Elongated
S00238,5.9,7.07,4.55,6.02,-0.59,-0.06,Elongated
S00239,7.59,6.85,4.48,7.68,-2.19,0.96,Elongated
S00240,6.79,6.99,5.78,6.72,-0.75,-0.63,Elongated
S00241,5.39,6.87,4.73,6.54,-0.48,1.1,Elongated
S00242,4.35,6.95,4.36,5.99,-0.41,0.59,Elongated
S00243,8.41,7.31,4.92,7.48,-1.9,1.42,Elongated
S00244,5.38,7.09,5.84,6.68,-1.5,-1.24,Elongated
S00245,6.37,6.89,4.94,7.17,-1.53,-1.64,Elongated
S00246,5.23,7.28,6.23,5.88,-1.67,-2.03,Elongated
S00247,7.21,7.26,4.92,7.74,-2.24,0.2,Elongated
S00248,6.41,6.45,5.89,5.35,-2.7,-2.45,Elongated
S00249,5.46,6.85,4.05,6.93,-2.53,0.69,Elongated
S00250,4.5,6.86,4.92,6.33,-0.32,0.49,Elongated
S00251,5.47,6.51,4.96,6.36,-1.47,-0.73,Elongated
S00252,6.02,7.25,4.64,5.83,-2.69,0.89,Elongated
S00253,5.57,7.52,3.97,6.16,-1.68,-0.09,Elongated
S00254,6.37,6.94,5.34,7.01,-1.64,-0.75,Elongated
S00255,5.62,6.84,5.12,6.73,-3.25,2.78,Elongated
S00256,5.13,6.75,3.88,6.66,-1.12,-0.53,Elongated
S00257,4.8,7.8,4.97,7.18,-1.64,1.09,Elongated
S00258,7.08,6.98,4.54,6.71,-1.84,-1.06,Elongated
S00259,3.39,7.17,4.75,5.24,-3.4,-0.69,Elongated
S00260,3.83,7.04,3.34,6.21,-1.75,2.87,Elongated
S00261,4.37,7.34,5.47,6.52,-2.48,-4.57,Elongated
S00262,4.99,7.55,5.38,6.48,-1.2,1.35,Elongated
S00263,3.16,7.01,3.68,5.34,-1.39,-1.09,Elongated
S00264,4.49,7.34,3.55,5.82,-2.34,-2.8,Elongated
S00265,3.63,6.34,5.77,5.31,-0.24,1.05,Elongated
S00266,4.19,7.15,3.59,6.47,-1.29,0.54,Elongated
S00267,4.0,6.5,4.66,5.73,-1.48,1.47,Elongated
S00268,5.34,7.16,5.2,7.12,-1.21,2.1,Elongated
S00269,3.52,7.52,4.84,6.21,-2.95,-1.95,Elongated
S00270,4.18,7.4,3.45,5.63,-1.42,-1.37,Elongated
S00271,4.65,7.3,4.35,6.0,0.1,-0.21,Elongated
S00272,8.32,7.06,3.63,7.55,-2.63,-1.16,Elongated
S00273,6.04,7.52,5.02,7.0,0.04,-1.81,Elongated
S00274,5.91,6.68,4.33,7.31,-2.17,0.16,Elongated
S00275,5.09,6.96,4.49,6.13,-1.95,0.8,Elongated
S00276,3.42,6.84,5.5,4.98,-1.44,-1.04,Elongated
S00277,6.43,7.07,4.62,7.27,-0.8,-2.34,Elongated
S00278,6.19,6.03,3.77,6.16,-0.61,-1.22,Elongated
S00279,6.28,6.94,5.39,5.82,-1.93,1.35,Elongated
S00280,2.79,7.33,4.81,5.63,-1.9,0.53,Elongated
S00281,3.64,7.22,4.11,6.25,-1.09,2.36,Elongated
S00282,3.56,7.91,5.21,6.46,-1.91,-0.13,Elongated
S00283,6.45,7.46,4.14,7.33,-2.55,1.12,Elongated
S00284,7.51,7.15,3.87,7.1,-2.04,0.83,Elongated
S00285,6.11,6.88,3.46,6.17,-1.38,0.46,Elongated
S00286,2.19,7.01,3.73,4.47,-0.17,1.5,Elongated
S00287,5.33,7.23,4.57,6.45,-2.5,-1.5,Elongated
S00288,5.81,6.87,5.0,6.92,-0.03,-1.22,Elongated
S00289,4.52,7.37,3.49,6.15,-3.24,-1.99,Elongated
S00290,5.97,7.83,3.95,6.95,-0.42,0.64,Elongated
S00291,5.57,7.4,3.36,7.37,-1.28,1.99,Elongated
S00292,6.34,7.29,5.56,7.23,-2.88,0.41,Elongated
S00293,4.38,6.69,3.96,5.85,-1.14,-0.89,Elongated
S00294,5.43,6.53,5.34,6.16,-1.94,0.86,Elongated
S00295,5.98,7.1,3.74,6.92,-2.09,-0.73,Elongated
S00296,3.94,7.08,4.67,5.83,-2.83,-2.5,Elongated
S00297,5.55,6.93,4.09,5.6,-0.81,-1.22,Elongated
S00298,5.38,6.64,5.13,6.46,-2.41,3.13,Elongated
S00299,4.06,6.85,2.6,5.45,-1.99,-1.89,Elongated
S00300,4.34,7.24,5.68,6.08,-2.03,-0.58,Elongated
S00301,0.49,9.09,3.47,5.55,-2.52,0.28,Sparse
S00302,2.18,8.27,2.71,6.53,-2.37,-1.57,Sparse
S00303,1.26,8.68,3.63,5.2,-3.33,0.57,Sparse
S00304,1.66,8.94,3.26,6.45,-3.65,0.53,Sparse
S00305,-0.19,9.3,3.34,5.25,-3.27,-0.32,Sparse
S00306,-0.33,8.25,3.24,4.35,-3.09,0.61,Sparse
S00307,0.96,7.7,2.66,5.63,-3.3,0.68,Sparse
S00308,1.11,8.96,2.02,5.84,-2.3,1.44,Sparse
S00309,1.92,6.92,2.56,4.68,-3.46,-0.38,Sparse
S00310,-0.56,8.13,2.2,4.34,-2.59,2.51,Sparse
S00311,0.3,8.78,2.03,5.5,-3.84,0.22,Sparse
S00312,4.16,9.08,2.03,7.28,-3.17,1.14,Sparse
S00313,0.15,8.04,3.17,5.09,-2.2,1.44,Sparse
S00314,1.14,9.99,2.24,6.42,-4.22,0.26,Sparse
S00315,0.81,7.29,3.81,5.47,-3.08,1.94,Sparse
S00316,1.73,8.54,3.6,6.21,-2.51,-0.53,Sparse
S00317,2.12,6.99,3.2,5.38,-3.8,-0.54,Sparse
S00318,0.94,8.38,2.79,4.91,-2.35,0.43,Sparse
S00319,1.82,8.03,4.4,5.53,-3.9,-0.41,Sparse
S00320,1.53,8.23,1.9,5.77,-1.19,-2.3,Sparse
S00321,1.84,8.7,3.26,5.77,-4.4,0.01,Sparse
S00322,0.94,10.32,3.42,6.78,-2.56,1.11,Sparse
S00323,-0.76,8.22,3.61,4.83,-3.15,-0.64,Sparse
S00324,0.66,6.86,3.38,4.18,-2.83,1.44,Sparse
S00325,1.26,8.02,3.43,4.97,-2.3,-0.89,Sparse
S00326,3.27,7.27,3.08,6.11,-3.34,-0.59,Sparse
S00327,1.49,6.98,2.4,4.67,-2.93,0.16,Sparse
S00328,1.13,9.22,1.68,5.95,-2.74,-0.89,Sparse
S00329,-0.21,7.07,2.46,3.91,-3.66,1.48,Sparse
S00330,1.06,7.38,2.91,4.68,-1.66,-0.66,Sparse
S00331,-0.2,9.11,4.18,5.58,-2.91,-0.02,Sparse
S00332,0.9,6.94,3.11,4.2,-3.32,-2.37,Sparse
S00333,0.72,7.2,3.04,5.14,-2.27,1.67,Sparse
S00334,0.33,6.52,2.36,4.42,-1.11,-2.3,Sparse
S00335,4.38,5.58,1.55,4.71,-2.72,0.04,Sparse
S00336,1.91,6.66,3.64,5.03,-2.88,4.62,Sparse
S00337,-0.72,9.32,2.92,5.33,-2.92,-0.39,Sparse
S00338,-0.37,8.7,2.69,5.36,-2.61,0.77,Sparse
S00339,1.38,6.35,1.89,4.72,-2.53,-1.01,Sparse
S00340,3.31,8.7,2.46,7.17,-3.2,-3.39,Sparse
S00341,1.58,8.54,2.29,5.81,-2.53,0.82,Sparse
S00342,1.49,6.88,2.26,5.5,-2.28,-1.42,Sparse
S00343,-0.52,6.65,2.02,3.94,-2.54,-2.79,Sparse
S00344,-1.15,8.5,3.27,4.72,-3.75,-2.47,Sparse
S00345,0.92,7.38,3.15,5.3,-1.84,-2.77,Sparse
S00346,2.93,8.92,2.66,6.66,-2.65,1.87,Sparse
S00347,-1.3,8.97,2.16,5.18,-2.84,2.26,Sparse
S00348,1.76,7.62,2.58,5.28,-2.41,0.15,Sparse
S00349,1.86,9.91,2.92,6.56,-3.67,1.15,Sparse
S00350,0.41,7.89,1.4,3.66,-2.94,-2.11,Sparse
S00351,-1.11,8.75,2.66,5.02,-2.63,-2.2,Sparse
S00352,0.13,9.29,3.75,6.14,-2.58,-1.02,Sparse
S00353,0.04,7.97,3.15,4.78,-3.87,0.48,Sparse
S00354,1.88,7.15,2.13,5.46,-2.96,0.98,Sparse
S00355,2.09,7.59,2.74,5.32,-1.66,1.29,Sparse
S00356,-0.63,5.59,3.53,3.07,-3.02,-0.24,Sparse
S00357,1.78,7.77,2.81,5.48,-2.75,-0.95,Sparse
S00358,0.2,6.11,3.43,2.8,-3.73,-0.46,Sparse
S00359,-0.83,7.86,2.65,3.88,-2.24,1.5,Sparse
S00360,0.99,7.75,2.76,4.43,-2.5,2.35,Sparse
S00361,2.03,7.96,3.47,5.04,-1.93,-1.47,Sparse
S00362,0.81,11.65,2.53,7.24,-2.48,0.37,Sparse
S00363,-1.37,5.16,2.77,2.57,-3.4,4.25,Sparse
S00364,1.51,9.62,3.6,6.8,-3.16,-0.92,Sparse
S00365,2.71,8.95,2.91,6.3,-0.19,-0.91,Sparse
S00366,1.47,9.32,2.52,6.33,-2.45,3.18,Sparse
S00367,0.73,8.2,3.11,4.4,-1.64,-1.02,Sparse
S00368,0.44,8.36,2.19,5.82,-1.72,-1.24,Sparse
S00369,-0.43,9.75,1.55,5.31,-2.36,0.62,Sparse
S00370,-0.6,6.88,3.62,4.83,-3.09,1.32,Sparse
S00371,1.58,8.34,2.76,4.94,-2.38,-1.09,Sparse
S00372,-0.55,8.75,2.65,5.3,-3.08,1.94,Sparse
S00373,-0.64,7.04,3.17,4.4,-3.04,-0.81,Sparse
S00374,0.6,8.85,2.89,5.19,-2.19,-0.91,Sparse
S00375,0.32,11.48,3.12,6.13,-3.43,2.92,Sparse
S00376,0.27,6.5,3.83,4.21,-3.16,1.2,Sparse
S00377,1.86,8.93,2.54,6.48,-2.31,0.38,Sparse
S00378,-0.12,8.9,4.22,5.0,-2.76,3.39,Sparse
S00379,-0.07,7.3,3.71,4.05,-3.63,-0.69,Sparse
S00380,1.31,8.17,4.0,4.86,-3.51,-0.58,Sparse
S00381,2.83,9.68,4.2,6.99,-3.57,0.43,Sparse
S00382,0.71,9.57,2.55,5.69,-3.49,-0.07,Sparse
S00383,0.25,6.8,3.61,3.61,-3.29,-0.73,Sparse
S00384,0.45,7.54,2.17,4.57,-2.65,1.61,Sparse
S00385,2.16,7.6,2.66,4.93,-2.6,-0.75,Sparse
S00386,1.3,7.04,2.65,4.55,-2.07,1.35,Sparse
S00387,0.53,8.49,3.61,5.33,-2.57,0.36,Sparse
S00388,3.17,6.94,1.97,5.02,-3.07,3.79,Sparse
S00389,1.44,7.1,2.0,4.95,-2.92,1.68,Sparse
S00390,0.2,8.24,3.49,4.54,-1.53,-0.52,Sparse
S00391,-0.42,8.89,3.41,4.26,-4.13,-0.8,Sparse
S00392,-0.97,7.86,3.98,4.0,-3.68,3.29,Sparse
S00393,1.84,7.89,3.17,6.12,-4.03,-1.93,Sparse
S00394,1.15,6.92,3.53,3.53,-3.24,-3.21,Sparse
S00395,0.48,8.51,2.78,5.79,-3.97,-0.04,Sparse
S00396,1.91,8.78,1.73,6.32,-1.81,-0.33,Sparse
S00397,-0.64,8.43,3.8,3.83,-3.59,0.46,Sparse
S00398,1.45,6.79,2.28,5.47,-1.98,-0.02,Sparse
S00399,-1.94,8.33,3.45,4.82,-3.16,3.04,Sparse
S00400,-0.85,6.27,2.07,3.6,-2.72,-0.13,Sparse
S00401,5.47,6.37,5.09,5.93,-0.89,1.25,Dense
S00402,6.2,5.29,4.43,5.38,-0.13,-1.46,Dense
S00403,5.7,5.46,3.58,5.52,-1.23,-0.37,Dense
S00404,6.03,5.8,4.05,5.98,-1.33,0.39,Dense
S00405,5.79,6.05,4.48,6.13,-1.68,-2.72,Dense
S00406,5.62,6.03,5.74,6.6,0.43,1.14,Dense
